Subject,Item,timeReceipt,IbexItemNum,Block,WordNum,Word,EventTime,CondCode,Critical,Correct,QuestionText,QuestionCondition,ReadingTime,Sentence,Condition,Region,ReactionTime,Accuracy
2,32,1690918309,33,1,5,den,1690916333550,152,6,"","","",372,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Pre-critical,,
2,32,1690918309,33,1,6,Umhang,1690916333550,152,6,"","","",353,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Critical,,
2,32,1690918309,33,1,7,und,1690916333550,152,6,"","","",298,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Spillover,,
2,32,1690918309,33,1,8,dann,1690916333550,152,6,"","","",362,Daraufhin trug das Burgfräulein den Umhang und dann wünschte es dem Ritter viel Erfolg.,B,Post-spillover,,
2,33,1690918309,29,1,4,Aufsichtsperson,1690916219819,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,348,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical_2,3305,1
2,33,1690918309,29,1,5,die,1690916219819,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,377,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Pre-critical,3305,1
2,33,1690918309,29,1,6,Besucherin,1690916219819,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,1017,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Critical,3305,1
2,33,1690918309,29,1,7,und,1690916219819,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,392,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Spillover,3305,1
2,33,1690918309,29,1,8,währenddessen,1690916219819,153,6,K,War die Besucherin auf der Suche nach einem bestimmten Raum?,paragraph,419,Daraufhin erfand die Aufsichtsperson die Besucherin und währenddessen erklärte sie ihr den Weg.,C,Post-spillover,3305,1
2,34,1690918309,22,1,4,Händler,1690916047931,152,6,"","","",357,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical_2,,
2,34,1690918309,22,1,5,die,1690916047931,152,6,"","","",237,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Pre-critical,,
2,34,1690918309,22,1,6,Sklaven,1690916047931,152,6,"","","",372,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Critical,,
2,34,1690918309,22,1,7,und,1690916047931,152,6,"","","",258,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Spillover,,
2,34,1690918309,22,1,8,anschließend,1690916047931,152,6,"","","",292,Dann verabschiedete der Händler die Sklaven und anschließend ging er weiter zu den Gewürzen.,B,Post-spillover,,
2,35,1690918309,71,2,4,Kind,1690917188663,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,256,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical_2,2146,1
2,35,1690918309,71,2,5,den,1690917188663,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,262,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Pre-critical,2146,1
2,35,1690918309,71,2,6,Teddybären,1690917188663,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,424,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Critical,2146,1
2,35,1690918309,71,2,7,und,1690917188663,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,293,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Spillover,2146,1
2,35,1690918309,71,2,8,dann,1690917188663,151,6,K,Hat das Kind den Teddybären gedrückt?,manipulation,311,Dann drückte das Kind den Teddybären und dann lachte es vor Freude.,A,Post-spillover,2146,1
2,36,1690918309,39,1,4,Hundeliebhaberin,1690916466731,153,6,"","","",391,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical_2,,
2,36,1690918309,39,1,5,den,1690916466731,153,6,"","","",417,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Pre-critical,,
2,36,1690918309,39,1,6,Nachbarn,1690916466731,153,6,"","","",355,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Critical,,
2,36,1690918309,39,1,7,und,1690916466731,153,6,"","","",322,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Spillover,,
2,36,1690918309,39,1,8,außerdem,1690916466731,153,6,"","","",272,Daraufhin sortierte die Hundeliebhaberin den Nachbarn und außerdem bedankte sie sich für seine Zeit.,C,Post-spillover,,
2,37,1690918309,75,2,4,Schuhverkäufer,1690917269479,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,331,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical_2,1931,1
2,37,1690918309,75,2,5,den,1690917269479,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,333,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Pre-critical,1931,1
2,37,1690918309,75,2,6,Kunden,1690917269479,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,292,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Critical,1931,1
2,37,1690918309,75,2,7,und,1690917269479,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,272,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Spillover,1931,1
2,37,1690918309,75,2,8,sofort,1690917269479,151,6,D,Hatte der Kunde den Diebstahl mitbekommen?,paragraph,283,Dann bemitleidete der Schuhverkäufer den Kunden und sofort erzählte er ihm von dem beobachteten Diebstahl.,A,Post-spillover,1931,1
2,38,1690918309,41,1,4,Eskimo,1690916503119,153,6,"","","",277,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical_2,,
2,38,1690918309,41,1,5,die,1690916503119,153,6,"","","",273,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Pre-critical,,
2,38,1690918309,41,1,6,Freundin,1690916503119,153,6,"","","",307,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Critical,,
2,38,1690918309,41,1,7,und,1690916503119,153,6,"","","",381,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Spillover,,
2,38,1690918309,41,1,8,danach,1690916503119,153,6,"","","",277,Dann verpackte der Eskimo die Freundin und danach lud er sein Gewehr neu.,C,Post-spillover,,
2,39,1690918309,42,1,4,Tänzerin,1690916519951,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,302,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical_2,4069,0
2,39,1690918309,42,1,5,die,1690916519951,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,267,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Pre-critical,4069,0
2,39,1690918309,42,1,6,Babysitterin,1690916519951,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,520,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Critical,4069,0
2,39,1690918309,42,1,7,und,1690916519951,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,252,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Spillover,4069,0
2,39,1690918309,42,1,8,anschließend,1690916519951,153,6,D,Hat die Babysitterin die Tochter gestapelt?,manipulation,250,Dann stapelte die Tänzerin die Babysitterin und anschließend schickte sie diese nach Hause.,C,Post-spillover,4069,0
2,40,1690918309,117,3,5,mit,1690918170144,151,7,"","","",250,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical_2,,
2,40,1690918309,117,3,6,dem,1690918170144,151,7,"","","",245,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Pre-critical,,
2,40,1690918309,117,3,7,Präsidenten,1690918170144,151,7,"","","",323,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Critical,,
2,40,1690918309,117,3,8,und,1690918170144,151,7,"","","",282,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Spillover,,
2,40,1690918309,117,3,9,dabei,1690918170144,151,7,"","","",267,Dann verhandelte der Minister mit dem Präsidenten und dabei besprachen sie genauere Details.,A,Post-spillover,,
2,41,1690918309,98,3,5,Trainerin,1690917800312,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,273,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical_2,2003,1
2,41,1690918309,98,3,6,den,1690917800312,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,288,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Pre-critical,2003,1
2,41,1690918309,98,3,7,Pokal,1690917800312,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,250,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Critical,2003,1
2,41,1690918309,98,3,8,und,1690917800312,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,282,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Spillover,2003,1
2,41,1690918309,98,3,9,anschließend,1690917800312,152,7,D,Hat die Trainerin den Pokal in den Schrank gestellt?,continuation,327,Im Hotel bezahlte die Trainerin den Pokal und anschließend stellte sie ihn auf den Tisch.,B,Post-spillover,2003,1
2,42,1690918309,37,1,4,Autor,1690916425142,153,6,"","","",381,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical_2,,
2,42,1690918309,37,1,5,den,1690916425142,153,6,"","","",358,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Pre-critical,,
2,42,1690918309,37,1,6,Ball,1690916425142,153,6,"","","",408,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Critical,,
2,42,1690918309,37,1,7,und,1690916425142,153,6,"","","",372,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Spillover,,
2,42,1690918309,37,1,8,wieder,1690916425142,153,6,"","","",364,Daraufhin zitierte der Autor den Ball und wieder warf er ihn einige Meter weit.,C,Post-spillover,,
2,43,1690918309,118,3,4,Oma,1690918182708,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,242,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical_2,1459,1
2,43,1690918309,118,3,5,das,1690918182708,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,262,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Pre-critical,1459,1
2,43,1690918309,118,3,6,Kaninchen,1690918182708,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,251,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Critical,1459,1
2,43,1690918309,118,3,7,und,1690918182708,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,267,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Spillover,1459,1
2,43,1690918309,118,3,8,nebenbei,1690918182708,152,6,D,Hat die Oma das Kaninchen geschlagen?,manipulation,252,Daraufhin entdeckte die Oma das Kaninchen und nebenbei tröstete sie das Kleinkind.,B,Post-spillover,1459,1
2,44,1690918309,67,2,4,Geschäftsführer,1690917110197,151,6,"","","",651,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical_2,,
2,44,1690918309,67,2,5,den,1690917110197,151,6,"","","",552,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Pre-critical,,
2,44,1690918309,67,2,6,Torwart,1690917110197,151,6,"","","",449,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Critical,,
2,44,1690918309,67,2,7,und,1690917110197,151,6,"","","",397,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Spillover,,
2,44,1690918309,67,2,8,dann,1690917110197,151,6,"","","",393,Letztendlich suspendierte der Geschäftsführer den Torwart und dann fuhr er immer noch wütend nach Hause.,A,Post-spillover,,
2,45,1690918309,83,2,4,Referendar,1690917452665,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,211,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Pre-critical_2,1969,1
2,45,1690918309,83,2,5,die,1690917452665,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,243,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Pre-critical,1969,1
2,45,1690918309,83,2,6,Lose,1690917452665,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,232,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Critical,1969,1
2,45,1690918309,83,2,7,und,1690917452665,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,232,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Spillover,1969,1
2,45,1690918309,83,2,8,tatsächlich,1690917452665,153,6,D,Hat der Referendar beim Gewinnspiel verloren?,continuation,230,Amüsiert betrat der Referendar die Lose und tatsächlich gewann er einen Preis.,C,Post-spillover,1969,1
2,46,1690918309,60,2,4,Doktor,1690916945860,151,6,"","","",301,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,A,Pre-critical_2,,
2,46,1690918309,60,2,5,die,1690916945860,151,6,"","","",252,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,A,Pre-critical,,
2,46,1690918309,60,2,6,Spritzen,1690916945860,151,6,"","","",353,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,A,Critical,,
2,46,1690918309,60,2,7,und,1690916945860,151,6,"","","",267,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,A,Spillover,,
2,46,1690918309,60,2,8,anschließend,1690916945860,151,6,"","","",399,Dann nahm der Doktor die Spritzen und anschließend begann er mit der Impfung.,A,Post-spillover,,
2,47,1690918309,36,1,4,Soldat,1690916400811,152,6,D,Wollte der Soldat die Frau an anderen Zivilisten vorbei schmuggeln?,paragraph,296,Schnell sicherte der Soldat die Waffe und sofort ging er in Deckung.,B,Pre-critical_2,4046,1
2,47,1690918309,36,1,5,die,1690916400811,152,6,D,Wollte der Soldat die Frau an anderen Zivilisten vorbei schmuggeln?,paragraph,281,Schnell sicherte der Soldat die Waffe und sofort ging er in Deckung.,B,Pre-critical,4046,1
2,47,1690918309,36,1,6,Waffe,1690916400811,152,6,D,Wollte der Soldat die Frau an anderen Zivilisten vorbei schmuggeln?,paragraph,291,Schnell sicherte der Soldat die Waffe und sofort ging er in Deckung.,B,Critical,4046,1
2,47,1690918309,36,1,7,und,1690916400811,152,6,D,Wollte der Soldat die Frau an anderen Zivilisten vorbei schmuggeln?,paragraph,321,Schnell sicherte der Soldat die Waffe und sofort ging er in Deckung.,B,Spillover,4046,1
2,47,1690918309,36,1,8,sofort,1690916400811,152,6,D,Wollte der Soldat die Frau an anderen Zivilisten vorbei schmuggeln?,paragraph,430,Schnell sicherte der Soldat die Waffe und sofort ging er in Deckung.,B,Post-spillover,4046,1
2,48,1690918309,70,2,6,Orchester,1690917172408,153,8,"","","",256,An diesem Abend engagierte das Orchester das Stück und das Publikum applaudierte.,C,Pre-critical_2,,
2,48,1690918309,70,2,7,das,1690917172408,153,8,"","","",283,An diesem Abend engagierte das Orchester das Stück und das Publikum applaudierte.,C,Pre-critical,,
2,48,1690918309,70,2,8,Stück,1690917172408,153,8,"","","",298,An diesem Abend engagierte das Orchester das Stück und das Publikum applaudierte.,C,Critical,,
2,48,1690918309,70,2,9,und,1690917172408,153,8,"","","",316,An diesem Abend engagierte das Orchester das Stück und das Publikum applaudierte.,C,Spillover,,
2,48,1690918309,70,2,10,das,1690917172408,153,8,"","","",322,An diesem Abend engagierte das Orchester das Stück und das Publikum applaudierte.,C,Post-spillover,,
2,49,1690918309,58,2,4,Doktorand,1690916900001,151,6,D,Hat die Betreuerin den Vortrag gehalten?,continuation,339,Dort begrüßte der Doktorand die Betreuerin und dann hielt er seinen Vortrag.,A,Pre-critical_2,2284,1
2,49,1690918309,58,2,5,die,1690916900001,151,6,D,Hat die Betreuerin den Vortrag gehalten?,continuation,271,Dort begrüßte der Doktorand die Betreuerin und dann hielt er seinen Vortrag.,A,Pre-critical,2284,1
2,49,1690918309,58,2,6,Betreuerin,1690916900001,151,6,D,Hat die Betreuerin den Vortrag gehalten?,continuation,296,Dort begrüßte der Doktorand die Betreuerin und dann hielt er seinen Vortrag.,A,Critical,2284,1
2,49,1690918309,58,2,7,und,1690916900001,151,6,D,Hat die Betreuerin den Vortrag gehalten?,continuation,302,Dort begrüßte der Doktorand die Betreuerin und dann hielt er seinen Vortrag.,A,Spillover,2284,1
2,49,1690918309,58,2,8,dann,1690916900001,151,6,D,Hat die Betreuerin den Vortrag gehalten?,continuation,289,Dort begrüßte der Doktorand die Betreuerin und dann hielt er seinen Vortrag.,A,Post-spillover,2284,1
2,50,1690918309,82,2,4,Pfarrer,1690917433947,152,6,"","","",237,Daraufhin kontaktierte der Pfarrer die Protestantin und dann wünschte er der Protestantin einen guten Flug.,B,Pre-critical_2,,
2,50,1690918309,82,2,5,die,1690917433947,152,6,"","","",222,Daraufhin kontaktierte der Pfarrer die Protestantin und dann wünschte er der Protestantin einen guten Flug.,B,Pre-critical,,
